"Processing.Method","Aroma","Flavor","Aftertaste","Body","Acidity","Balance","Sweetness","Uniformity","Moisture"
"Washed / Wet",8.67,8.83,8.67,8.5,8.75,8.42,10,10,0.12
"Washed / Wet",8.75,8.67,8.5,8.42,8.58,8.42,10,10,0.12
"Natural / Dry",8.17,8.58,8.42,8.5,8.42,8.25,10,10,0.11
"Washed / Wet",8.25,8.5,8.25,8.42,8.5,8.33,10,10,0.12
"Natural / Dry",8.58,8.42,8.42,8.25,8.5,8.33,10,10,0.11
"Washed / Wet",8.42,8.5,8.33,8.25,8.5,8.25,10,10,0.11
"Natural / Dry",8.08,8.58,8.5,7.67,8.5,8.42,10,10,0.1
"Natural / Dry",8.17,8.67,8.25,7.75,8.5,8.17,10,10,0.1
"Washed / Wet",8.25,8.42,8.17,8.08,8.33,8.17,10,10,0
"Washed / Wet",8.08,8.67,8.33,8,8.42,8.08,10,10,0
"Washed / Wet",8,8.5,8.58,8.17,8.17,8,10,10,0
"Washed / Wet",8.42,8.25,8.08,7.92,8.17,8,10,10,0.1
"Natural / Dry",8.17,8.17,8,8.08,8.17,8.33,10,10,0
"Washed / Wet",8,8.25,8.08,8.25,8.5,8,10,10,0
"Washed / Wet",8.08,8.25,8,8,8.17,8.33,10,10,0.11
"Washed / Wet",8.17,8.25,8.17,7.83,8,8.17,10,10,0.13
"Washed / Wet",8.25,8.33,8.17,7.83,8.17,8.17,10,10,0
"Natural / Dry",8.42,8.17,7.92,8.33,8.17,8,10,10,0.11
"Natural / Dry",8.5,8.5,8,8,8,8,10,10,0.12
"Washed / Wet",8.42,8.17,8.17,7.83,8.17,7.92,10,10,0.12
"Natural / Dry",8.42,8.17,8.17,7.58,8,8,10,10,0.11
"Natural / Dry",8.5,8.17,8,8,7.75,8,10,10,0.12
"Washed / Wet",8.17,7.83,8,7.83,8.08,8,10,10,0
"Natural / Dry",8,8.08,7.92,8.08,8,8.08,10,10,0.1
"Washed / Wet",8.08,8,8,7.92,8.25,7.92,10,10,0.12
"Natural / Dry",8.08,8.17,8,7.92,7.92,7.83,10,10,0
"Washed / Wet",7.67,8.17,8,8.17,8,8.08,10,10,0
"Washed / Wet",7.83,8.33,7.83,7.58,8.25,7.92,10,10,0.1
"Semi-washed / Semi-pulped",8.08,8.17,7.75,7.75,8.08,7.83,10,10,0.12
"Natural / Dry",8.08,8.08,8,7.83,8,8.08,10,10,0.11
"Semi-washed / Semi-pulped",8.33,8,8,7.75,8,8,10,10,0.11
"Semi-washed / Semi-pulped",8.08,8.08,7.83,8.08,7.92,7.92,10,10,0
"Washed / Wet",7.75,7.92,7.83,8.08,8.08,8.17,10,10,0.12
"Washed / Wet",7.92,8.17,7.83,7.5,8.5,7.92,10,10,0.11
"Washed / Wet",8.25,8,7.83,8,8.08,7.92,10,10,0.1
"Washed / Wet",7.92,8.08,7.92,8.08,8.08,7.83,10,10,0.1
"Natural / Dry",8.17,8.17,7.92,7.83,8.08,7.75,10,10,0.12
"Washed / Wet",8,8,8,7.83,8.17,8,10,10,0
"Washed / Wet",8,8,7.92,7.83,8.08,8,10,10,0.08
"Washed / Wet",7.83,8.08,7.92,8,8.08,7.92,10,10,0.1
"Washed / Wet",7.83,8,8,7.83,8.17,8,10,10,0.12
"Washed / Wet",8,8,7.83,7.83,8.33,7.83,10,10,0.1
"Natural / Dry",7.83,8,7.83,7.92,8.17,8,10,10,0.09
"Washed / Wet",8,8,8,7.92,8.08,7.75,10,10,0.1
"Washed / Wet",8.33,8.42,7.83,8,8.33,8.25,10,9.33,0.12
"Washed / Wet",7.92,8.17,8,7.75,7.92,7.83,10,10,0.1
"Semi-washed / Semi-pulped",7.83,8,8,7.92,7.75,8.17,10,10,0.11
"Natural / Dry",7.83,8,7.92,8.08,7.75,8,10,10,0
"Natural / Dry",8,7.75,7.83,7.67,7.83,8.58,10,10,0.09
"Natural / Dry",7.92,7.92,7.83,7.83,8.08,7.92,10,10,0.1
"Natural / Dry",7.83,8,7.83,7.83,7.92,8.08,10,10,0.12
"Washed / Wet",8.33,7.92,7.67,7.67,7.92,7.92,10,10,0.12
"Washed / Wet",8,7.83,7.67,7.83,8.33,8,10,10,0.11
"Washed / Wet",7.75,7.83,7.83,7.92,8.17,7.83,10,10,0.1
"Washed / Wet",8.08,8,7.83,8,7.67,7.83,10,10,0.12
